"","meas_nu","station_number","station_name","date","W","Q","country"
"3429",14,"11453000","Yolo",2019-02-01 14:02:55,4.684776,19.566940995072,"usa"
"3430",15,"11453000","Yolo",1998-04-29 13:20:00,4.751832,29.16635198976,"usa"
"3431",16,"11453000","Yolo",2013-01-08 13:34:00,4.885944,27.693875966976,"usa"
"3432",17,"11453000","Yolo",2004-02-11 12:17:00,4.888992,27.807143353344,"usa"
"3433",18,"11453000","Yolo",2012-01-26 10:24:00,4.953,37.37823750144,"usa"
"3434",19,"11453000","Yolo",2007-02-12 13:56:00,5.056632,44.45744914944,"usa"
"3435",20,"11453000","Yolo",2016-03-08 11:00:20,5.1054,43.32477528576,"usa"
"3436",21,"11453000","Yolo",1998-06-11 10:00:00,5.205984,41.62576449024,"usa"
"3437",22,"11453000","Yolo",2000-03-23 10:56:00,5.205984,42.475269888,"usa"
"3438",23,"11453000","Yolo",1995-05-19 09:30:00,5.24256,41.90893295616,"usa"
"3439",24,"11453000","Yolo",1991-03-08 09:15:00,5.251704,35.67922670592,"usa"
"3440",25,"11453000","Yolo",1987-03-16,5.2578,48.70497613824,"usa"
"3441",26,"11453000","Yolo",2001-12-03 09:54:00,5.285232,54.93468238848,"usa"
"3442",27,"11453000","Yolo",2003-12-17 13:56:00,5.37972,50.12081846784,"usa"
"3443",28,"11453000","Yolo",2021-10-27 10:32:53,5.465064,34.82972130816,"usa"
"3444",29,"11453000","Yolo",2021-10-27 12:17:02,5.468112,34.82972130816,"usa"
"3445",30,"11453000","Yolo",2006-02-13 14:42:00,5.4864,43.04160681984,"usa"
"3446",31,"11453000","Yolo",1997-12-10 12:33:00,5.507736,55.2178508544,"usa"
"3447",32,"11453000","Yolo",2000-01-26 10:50:00,5.526024,65.69508409344,"usa"
"3448",33,"11453000","Yolo",2005-01-24 11:21:00,5.54736,47.28913380864,"usa"
"3449",34,"11453000","Yolo",2002-12-16 15:25:00,5.556504,75.32281193472,"usa"
"3450",35,"11453000","Yolo",2010-04-22 14:32:00,5.60832,43.8911122176,"usa"
"3451",36,"11453000","Yolo",2008-01-08 10:46:00,5.632704,52.66933466112,"usa"
"3452",37,"11453000","Yolo",1995-02-22 13:30:00,5.690616,59.18220937728,"usa"
"3453",38,"11453000","Yolo",2010-12-21 13:42:30,5.690616,73.05746420736,"usa"
"3454",39,"11453000","Yolo",2011-02-21 16:54:30,5.702808,64.84557869568,"usa"
"3455",40,"11453000","Yolo",2011-03-16 12:47:30,5.782056,70.50894801408,"usa"
"3456",41,"11453000","Yolo",2004-03-16 09:40:00,5.830824,77.02182273024,"usa"
"3457",42,"11453000","Yolo",2018-04-09 13:19:39,5.839968,79.2871704576,"usa"
"3458",43,"11453000","Yolo",2009-03-06 11:53:00,5.846064,76.73865426432,"usa"
"3459",44,"11453000","Yolo",2005-02-23 15:11:00,5.870448,78.43766505984,"usa"
"3460",45,"11453000","Yolo",1988-01-13 10:00:00,5.916168,80.7030127872,"usa"
"3461",46,"11453000","Yolo",2012-12-03 15:21:00,5.937504,104.7723323904,"usa"
"3462",47,"11453000","Yolo",1993-01-13 09:45:00,5.983224,87.21588750336,"usa"
"3463",48,"11453000","Yolo",2008-02-29 10:38:00,5.992368,90.89707756032,"usa"
"3464",49,"11453000","Yolo",1999-03-18 09:50:00,6.00456,110.15253324288,"usa"
"3465",50,"11453000","Yolo",1989-03-13 10:40:00,6.007608,93.72876221952,"usa"
"3466",51,"11453000","Yolo",2019-02-05 11:10:33,6.041136,93.4455937536,"usa"
"3467",52,"11453000","Yolo",2005-05-25 09:10:00,6.089904,91.46341449216,"usa"
"3468",53,"11453000","Yolo",2005-03-29 12:10:00,6.144768,108.45352244736,"usa"
"3469",54,"11453000","Yolo",2005-03-29 13:05:00,6.144768,103.3564900608,"usa"
"3470",55,"11453000","Yolo",2014-12-13 11:19:15,6.169152,111.28520710656,"usa"
"3471",56,"11453000","Yolo",2003-05-02 09:45:00,6.175248,127.425809664,"usa"
"3472",57,"11453000","Yolo",2001-03-07 09:45:00,6.224016,131.39016818688,"usa"
"3473",58,"11453000","Yolo",2003-01-24 09:25:00,6.300216,139.03571676672,"usa"
"3474",59,"11453000","Yolo",2010-02-05 14:13:30,6.33984,137.3367059712,"usa"
"3475",60,"11453000","Yolo",2005-01-11 14:08:00,6.358128,135.07135824384,"usa"
"3476",61,"11453000","Yolo",2004-01-02 09:49:00,6.449568,170.46741648384,"usa"
"3477",62,"11453000","Yolo",1996-01-29 10:20:00,6.480048,188.02386137088,"usa"
"3478",63,"11453000","Yolo",1995-04-05 10:45:00,6.501384,205.01396932608,"usa"
"3479",64,"11453000","Yolo",2002-12-18 09:40:00,6.516624,150.36245540352,"usa"
"3480",65,"11453000","Yolo",2002-01-04 09:15:00,6.836664,237.01200597504,"usa"
"3481",66,"11453000","Yolo",2019-02-14 10:46:51,6.915912,254.28528239616,"usa"
"3482",67,"11453000","Yolo",1996-12-18 13:45:00,6.96468,283.16846592,"usa"
"3483",68,"11453000","Yolo",2016-12-20 10:12:45,7.120128,275.52291734016,"usa"
"3484",69,"11453000","Yolo",1998-03-10 10:32:00,7.126224,331.3071051264,"usa"
"3485",70,"11453000","Yolo",1995-01-09 10:10:00,7.278624,351.1288977408,"usa"
"3486",71,"11453000","Yolo",2006-01-20 11:10:00,7.5438,506.8715539968,"usa"
"3487",72,"11453000","Yolo",2004-03-08 09:03:00,7.571232,673.9409488896,"usa"
"3488",73,"11453000","Yolo",2006-03-31 10:00:00,7.610856,727.7429574144,"usa"
"3489",74,"11453000","Yolo",2016-03-18 10:24:33,7.62,509.703238656,"usa"
"3490",75,"11453000","Yolo",2017-03-08 12:49:39,7.644384,637.12904832,"usa"
"3491",76,"11453000","Yolo",2002-01-07 12:50:00,7.790688,549.3468238848,"usa"
"3492",77,"11453000","Yolo",1999-02-12 10:30:00,7.952232,801.3667585536,"usa"
"3493",78,"11453000","Yolo",1997-02-06 10:00:00,8.007096,1141.1689176576,"usa"
"3494",79,"11453000","Yolo",1993-01-23 11:50:00,8.196072,1330.891789824,"usa"
"3495",80,"11453000","Yolo",1996-02-07 11:20:00,8.205216,1571.584985856,"usa"
"3496",81,"11453000","Yolo",2005-12-30 11:15:00,8.537448,1820.7732358656,"usa"
"3497",82,"11453000","Yolo",2011-03-21 14:52:00,8.537448,1936.8723068928,"usa"
"3498",83,"11453000","Yolo",1995-01-14 09:37:00,8.9916,3482.972130816,"usa"
"3499",84,"11453000","Yolo",1998-02-10 10:23:00,9.229344,4587.329147904,"usa"
"3500",85,"11453000","Yolo",1995-03-15 10:45:00,9.378696,6286.339943424,"usa"
"3501",86,"11453000","Yolo",2006-01-02 12:09:00,9.653016,6767.726335488,"usa"
"3502",87,"11453000","Yolo",1997-01-03 11:30:00,10.33272,10675.451165184,"usa"
"3503",88,"11453000","Yolo",1997-01-03 09:30:00,10.354056,11298.421790208,"usa"
"3504",1,"11418000","Yuba",2001-10-03 11:05:00,1.923288,15.99901832448,"usa"
"3505",2,"11418000","Yuba",2001-09-11 12:37:00,1.959864,16.905157415424,"usa"
"3506",3,"11418000","Yuba",2002-09-24 11:30:00,1.978152,17.811296506368,"usa"
"3507",4,"11418000","Yuba",2001-02-14 12:08:00,2.002536,17.952880739328,"usa"
"3508",5,"11418000","Yuba",2001-03-14 10:10:00,2.045208,20.020010540544,"usa"
"3509",6,"11418000","Yuba",2004-11-16 11:52:00,2.100072,22.964962586112,"usa"
"3510",7,"11418000","Yuba",2001-11-06 11:15:00,2.106168,23.021596279296,"usa"
"3511",8,"11418000","Yuba",2003-10-08 11:30:00,2.127504,23.78615113728,"usa"
"3512",9,"11418000","Yuba",2001-05-18 12:30:00,2.130552,24.0693196032,"usa"
"3513",10,"11418000","Yuba",2009-09-14 14:35:00,2.145792,23.446348978176,"usa"
"3514",11,"11418000","Yuba",2006-11-09 12:08:00,2.154936,24.125953296384,"usa"
"3515",12,"11418000","Yuba",2003-11-17 12:30:00,2.157984,25.173676620288,"usa"
"3516",13,"11418000","Yuba",2008-09-30 12:57:30,2.161032,23.333081591808,"usa"
"3517",14,"11418000","Yuba",2011-09-27 12:05:00,2.16408,24.579022841856,"usa"
"3518",15,"11418000","Yuba",2004-10-06 10:26:00,2.173224,25.4851619328,"usa"
"3519",16,"11418000","Yuba",2002-11-01 10:36:00,2.19456,25.938231478272,"usa"
"3520",17,"11418000","Yuba",2001-06-19 10:35:00,2.231136,29.44952045568,"usa"
"3521",18,"11418000","Yuba",2001-04-11 12:00:00,2.261616,30.01585738752,"usa"
"3522",19,"11418000","Yuba",2008-08-29 13:32:30,2.340864,32.5643735808,"usa"
"3523",20,"11418000","Yuba",2007-06-20 10:15:00,2.37744,36.24556363776,"usa"
"3524",21,"11418000","Yuba",2013-06-24 10:21:00,2.389632,36.8119005696,"usa"
"3525",22,"11418000","Yuba",2006-08-24 10:55:00,2.401824,38.2277428992,"usa"
"3526",23,"11418000","Yuba",2005-01-07 10:38:00,2.459736,40.77625909248,"usa"
"3527",24,"11418000","Yuba",2004-08-20 13:04:00,2.493264,43.60794375168,"usa"
"3528",25,"11418000","Yuba",2002-01-18 12:15:00,2.596896,49.83765000192,"usa"
"3529",26,"11418000","Yuba",2002-08-19 12:45:00,2.596896,50.12081846784,"usa"
"3530",27,"11418000","Yuba",2004-06-03 10:15:00,2.639568,51.53666079744,"usa"
"3531",28,"11418000","Yuba",2004-01-13 12:00:00,2.685288,55.2178508544,"usa"
"3532",29,"11418000","Yuba",2004-07-08 10:28:00,2.685288,58.61587244544,"usa"
"3533",30,"11418000","Yuba",2001-08-03 11:00:00,2.703576,58.61587244544,"usa"
"3534",31,"11418000","Yuba",2002-07-24 13:30:00,2.703576,55.50101932032,"usa"
"3535",32,"11418000","Yuba",2002-05-31 11:30:00,2.709672,59.18220937728,"usa"
"3536",33,"11418000","Yuba",2004-04-09 10:12:00,2.721864,58.89904091136,"usa"
"3537",34,"11418000","Yuba",2009-07-22 11:57:30,2.731008,57.76636704768,"usa"
"3538",35,"11418000","Yuba",2002-04-10 10:37:00,2.764536,62.58023096832,"usa"
"3539",36,"11418000","Yuba",2010-08-19 10:03:30,2.8194,65.69508409344,"usa"
"3540",37,"11418000","Yuba",2003-06-30 13:00:00,2.919984,72.49112727552,"usa"
"3541",38,"11418000","Yuba",2006-06-29 10:45:00,2.94132,78.43766505984,"usa"
"3542",39,"11418000","Yuba",2002-03-08 10:45:00,2.980944,77.02182273024,"usa"
"3543",40,"11418000","Yuba",2003-08-18 14:15:00,3.005328,79.2871704576,"usa"
"3544",41,"11418000","Yuba",2003-01-29 10:40:00,3.041904,86.08321363968,"usa"
"3545",42,"11418000","Yuba",2011-08-16 11:55:00,3.06324,85.23370824192,"usa"
"3546",43,"11418000","Yuba",2010-07-21 11:41:30,3.1242,94.29509915136,"usa"
"3547",44,"11418000","Yuba",2003-03-16 14:00:00,3.233928,107.03768011776,"usa"
"3548",45,"11418000","Yuba",2002-12-15 09:45:00,3.33756,114.96639716352,"usa"
"3549",46,"11418000","Yuba",2004-02-19 10:24:00,3.349752,117.79808182272,"usa"
"3550",47,"11418000","Yuba",2002-12-15 12:30:00,3.3528,118.08125028864,"usa"
"3551",48,"11418000","Yuba",2003-03-15 15:15:00,3.71856,171.03375341568,"usa"
"3552",49,"11418000","Yuba",2003-05-09 11:34:00,3.93192,203.03179006464,"usa"
"3553",1,"10356500","Susan",1991-09-18 10:35:00,1.042416,0.03511288977408,"usa"
"3554",2,"10356500","Susan",1992-07-21 12:40:00,1.08204,0.05776636704768,"usa"
"3555",3,"10356500","Susan",1992-09-16 10:20:00,1.088136,0.0736238011392,"usa"
"3556",4,"10356500","Susan",1991-07-17 10:20:00,1.09728,0.04700596534272,"usa"
"3557",5,"10356500","Susan",1992-10-07 11:55:00,1.09728,0.03766140596736,"usa"
"3558",6,"10356500","Susan",1994-09-08 10:05:00,1.106424,0.05578418778624,"usa"
"3559",7,"10356500","Susan",1991-10-02 11:15:00,1.11252,0.06569508409344,"usa"
"3560",8,"10356500","Susan",1993-09-15 11:00:00,1.115568,0.0467227968768,"usa"
"3561",9,"10356500","Susan",1992-05-27 10:00:00,1.118616,0.07617231733248,"usa"
"3562",10,"10356500","Susan",1994-10-13 11:10:00,1.146048,0.113267386368,"usa"
"3563",11,"10356500","Susan",1994-06-21 12:05:00,1.149096,0.12799214659584,"usa"
"3564",12,"10356500","Susan",1990-09-19 09:40:00,1.176528,0.1401683906304,"usa"
"3565",13,"10356500","Susan",1992-11-18 11:55:00,1.182624,0.20359812699648,"usa"
"3566",14,"10356500","Susan",1993-10-08 09:50:00,1.18872,0.17782979659776,"usa"
"3567",15,"10356500","Susan",1990-12-26 14:10:00,1.237488,0.18717435597312,"usa"
"3568",16,"10356500","Susan",1992-01-29 09:50:00,1.240536,0.2944952045568,"usa"
"3569",17,"10356500","Susan",1990-11-15 09:40:00,1.24968,0.24947141847552,"usa"
"3570",18,"10356500","Susan",1994-02-07 11:50:00,1.26492,0.3539605824,"usa"
"3571",19,"10356500","Susan",1991-01-16 10:05:00,1.267968,0.3171486818304,"usa"
"3572",20,"10356500","Susan",1993-12-14 11:10:00,1.271016,0.3567922670592,"usa"
"3573",21,"10356500","Susan",1991-02-06 12:15:00,1.31064,0.4643962841088,"usa"
"3574",22,"10356500","Susan",1992-03-25 12:35:00,1.338072,0.6597825255936,"usa"
"3575",23,"10356500","Susan",1993-02-12 10:35:00,1.353312,0.6342973636608,"usa"
"3576",24,"10356500","Susan",1991-03-20 11:45:00,1.362456,0.7164162187776,"usa"
"3577",25,"10356500","Susan",1993-01-26 10:15:00,1.40208,0.8580004517376,"usa"
"3578",26,"10356500","Susan",1994-04-20 11:10:00,1.524,1.9198821989376,"usa"
"3579",27,"10356500","Susan",1991-05-14 07:35:00,1.551432,2.0699614858752,"usa"
"3580",28,"10356500","Susan",1993-07-20 07:15:00,1.69164,3.709506903552,"usa"
"3581",29,"10356500","Susan",1993-04-27 08:50:00,1.929384,8.07030127872,"usa"
"3582",30,"10356500","Susan",1993-05-12 10:55:00,2.081784,11.638223949312,"usa"
"3583",31,"10356500","Susan",1993-03-18 07:00:00,2.33172,22.257041421312,"usa"
"3584",32,"10356500","Susan",1993-03-17 10:55:00,2.572512,37.09506903552,"usa"
"3585",1,"11363000","Pit Big Bend",1999-10-05 08:50:00,1.572768,3.879407983104,"usa"
"3586",2,"11363000","Pit Big Bend",2001-06-25 07:35:00,1.572768,4.360794375168,"usa"
"3587",3,"11363000","Pit Big Bend",1997-10-13,1.575816,4.162576449024,"usa"
"3588",4,"11363000","Pit Big Bend",2001-08-06 09:40:00,1.575816,4.332477528576,"usa"
"3589",5,"11363000","Pit Big Bend",1998-08-10 10:05:00,1.578864,4.332477528576,"usa"
"3590",6,"11363000","Pit Big Bend",1997-12-03 13:00:00,1.58496,4.162576449024,"usa"
"3591",7,"11363000","Pit Big Bend",1999-07-27 11:15:00,1.58496,4.53069545472,"usa"
"3592",8,"11363000","Pit Big Bend",1998-09-14 11:00:00,1.588008,4.275843835392,"usa"
"3593",9,"11363000","Pit Big Bend",2002-08-13 10:40:00,1.591056,4.360794375168,"usa"
"3594",10,"11363000","Pit Big Bend",1998-10-27 12:00:00,1.594104,4.2475269888,"usa"
"3595",11,"11363000","Pit Big Bend",2007-06-12,1.597152,4.67227968768,"usa"
"3596",12,"11363000","Pit Big Bend",2002-09-16 14:15:00,1.606296,4.842180767232,"usa"
"3597",13,"11363000","Pit Big Bend",2007-08-30 09:30:00,1.606296,5.040398693376,"usa"
"3598",14,"11363000","Pit Big Bend",1999-01-06 11:15:00,1.609344,4.728913380864,"usa"
"3599",15,"11363000","Pit Big Bend",2001-06-06 08:50:00,1.609344,5.351884005888,"usa"
"3600",16,"11363000","Pit Big Bend",2002-07-02 15:20:00,1.609344,5.493468238848,"usa"
"3601",17,"11363000","Pit Big Bend",2001-06-12 11:35:00,1.61544,5.210299772928,"usa"
"3602",18,"11363000","Pit Big Bend",2000-06-26 10:00:00,1.618488,5.181982926336,"usa"
"3603",19,"11363000","Pit Big Bend",2001-02-14 11:30:00,1.621536,4.9554481536,"usa"
"3604",20,"11363000","Pit Big Bend",2000-08-16 10:00:00,1.624584,5.012081846784,"usa"
"3605",21,"11363000","Pit Big Bend",1999-09-14,1.627632,4.700596534272,"usa"
"3606",22,"11363000","Pit Big Bend",2001-04-03 10:45:00,1.63068,5.181982926336,"usa"
"3607",23,"11363000","Pit Big Bend",1998-07-13 10:00:00,1.633728,4.9554481536,"usa"
"3608",24,"11363000","Pit Big Bend",1999-06-14 11:00:00,1.633728,5.012081846784,"usa"
"3609",25,"11363000","Pit Big Bend",2000-10-09 08:30:00,1.633728,5.323567159296,"usa"
"3610",26,"11363000","Pit Big Bend",2009-08-18 16:39:00,1.639824,5.351884005888,"usa"
"3611",27,"11363000","Pit Big Bend",1999-12-06 10:10:00,1.642872,5.436834545664,"usa"
"3612",28,"11363000","Pit Big Bend",2001-11-27 11:15:00,1.642872,5.80495355136,"usa"
"3613",29,"11363000","Pit Big Bend",2000-12-04 10:45:00,1.648968,5.295250312704,"usa"
"3614",30,"11363000","Pit Big Bend",2002-01-22 11:45:00,1.66116,6.173072557056,"usa"
"3615",31,"11363000","Pit Big Bend",2000-05-09 09:10:00,1.682496,6.116438863872,"usa"
"3616",32,"11363000","Pit Big Bend",1998-07-01 11:45:00,1.758696,7.249112727552,"usa"
"3617",33,"11363000","Pit Big Bend",2000-01-28 12:00:00,1.847088,10.165747926528,"usa"
"3618",34,"11363000","Pit Big Bend",1998-11-24 12:30:00,1.938528,12.289511420928,"usa"
"3619",35,"11363000","Pit Big Bend",1998-04-22 11:00:00,2.17932,21.80397187584,"usa"
"3620",36,"11363000","Pit Big Bend",1999-04-28 10:45:00,2.185416,22.540209887232,"usa"
"3621",37,"11363000","Pit Big Bend",2002-05-10 09:55:00,2.395728,38.2277428992,"usa"
"3622",38,"11363000","Pit Big Bend",2000-03-14 09:55:00,2.478024,43.04160681984,"usa"
"3623",39,"11363000","Pit Big Bend",1998-02-26 11:15:00,2.538984,47.00596534272,"usa"
"3624",40,"11363000","Pit Big Bend",1998-04-02 09:45:00,2.874264,95.42777301504,"usa"
"3625",41,"11363000","Pit Big Bend",1999-03-03 09:55:00,3.39852,174.99811193856,"usa"
"3626",1,"11389800","Toadtown",1999-05-10 11:27:30,0.085344,0.11298421790208,"usa"
"3627",2,"11389800","Toadtown",1997-06-04,0.094488,0.14328324375552,"usa"
"3628",3,"11389800","Toadtown",2017-02-14 13:32:30,0.094488,0.14781393921024,"usa"
"3629",4,"11389800","Toadtown",2001-05-29 11:25:00,0.103632,0.16537038409728,"usa"
"3630",5,"11389800","Toadtown",2014-04-24 10:40:00,0.124968,0.19227138835968,"usa"
"3631",6,"11389800","Toadtown",2015-09-30 14:41:30,0.155448,0.3171486818304,"usa"
"3632",7,"11389800","Toadtown",2015-10-15 09:00:00,0.173736,0.3426338437632,"usa"
"3633",8,"11389800","Toadtown",2016-10-10 14:42:30,0.173736,0.4304160681984,"usa"
"3634",9,"11389800","Toadtown",2008-09-29 15:42:00,0.176784,0.3851091136512,"usa"
"3635",10,"11389800","Toadtown",2015-06-18 10:01:00,0.176784,0.3766140596736,"usa"
"3636",11,"11389800","Toadtown",2021-10-05 15:38:30,0.18288,0.3199803664896,"usa"
"3637",12,"11389800","Toadtown",2021-10-06 13:02:00,0.185928,0.3737823750144,"usa"
"3638",13,"11389800","Toadtown",2013-10-14 16:08:00,0.207264,0.4275843835392,"usa"
"3639",14,"11389800","Toadtown",2010-10-12 13:29:00,0.222504,0.5578418778624,"usa"
"3640",15,"11389800","Toadtown",2015-05-28 15:11:30,0.225552,0.5606735625216,"usa"
"3641",16,"11389800","Toadtown",2013-09-19 13:47:23,0.2286,0.5181982926336,"usa"
"3642",17,"11389800","Toadtown",2004-10-05 10:38:30,0.231648,0.6003171477504,"usa"
"3643",18,"11389800","Toadtown",2012-09-12 17:43:00,0.234696,0.5776636704768,"usa"
"3644",19,"11389800","Toadtown",2018-09-26 07:30:13,0.234696,0.679604318208,"usa"
"3645",20,"11389800","Toadtown",2000-10-02 13:45:00,0.237744,0.665445894912,"usa"
"3646",21,"11389800","Toadtown",2014-09-05 16:35:00,0.249936,0.6484557869568,"usa"
"3647",22,"11389800","Toadtown",2016-09-06 11:21:30,0.249936,0.7164162187776,"usa"
"3648",23,"11389800","Toadtown",2013-09-30 16:11:30,0.252984,0.6144755710464,"usa"
"3649",24,"11389800","Toadtown",2003-10-02 10:35:00,0.256032,0.7022577954816,"usa"
"3650",25,"11389800","Toadtown",2014-06-26 13:02:00,0.25908,0.6427924176384,"usa"
"3651",26,"11389800","Toadtown",2014-06-19 10:49:49,0.265176,0.8664955057152,"usa"
"3652",27,"11389800","Toadtown",2014-06-19 11:41:30,0.265176,0.7957033892352,"usa"
"3653",28,"11389800","Toadtown",2015-09-02 08:08:30,0.265176,0.7730499119616,"usa"
"3654",29,"11389800","Toadtown",2014-02-25 16:06:30,0.271272,0.764554857984,"usa"
"3655",30,"11389800","Toadtown",2018-10-02 13:59:30,0.280416,0.8834856136704,"usa"
"3656",31,"11389800","Toadtown",2018-10-02 18:51:00,0.280416,0.7588914886656,"usa"
"3657",32,"11389800","Toadtown",2014-08-21 12:26:30,0.292608,0.821188551168,"usa"
"3658",33,"11389800","Toadtown",2017-09-19 07:47:24,0.292608,0.9287925682176,"usa"
"3659",34,"11389800","Toadtown",2000-11-27 13:35:00,0.295656,0.9854262614016,"usa"
"3660",35,"11389800","Toadtown",2007-09-18 10:43:00,0.295656,0.84950539776,"usa"
"3661",36,"11389800","Toadtown",2021-02-10 11:35:00,0.298704,0.9429509915136,"usa"
"3662",37,"11389800","Toadtown",1997-09-04,0.301752,0.9542777301504,"usa"
"3663",38,"11389800","Toadtown",2021-08-24 15:57:32,0.301752,0.863663821056,"usa"
"3664",39,"11389800","Toadtown",1999-12-29 10:00:00,0.323088,1.0420599545856,"usa"
"3665",40,"11389800","Toadtown",2013-07-08 09:31:30,0.329184,1.0788718551552,"usa"
"3666",41,"11389800","Toadtown",2015-07-28 16:29:00,0.338328,1.0732084858368,"usa"
"3667",42,"11389800","Toadtown",2014-08-13 16:09:30,0.341376,1.1694857642496,"usa"
"3668",43,"11389800","Toadtown",2013-08-13 14:26:30,0.344424,1.231782826752,"usa"
"3669",44,"11389800","Toadtown",2016-08-08 14:14:30,0.353568,1.3761987443712,"usa"
"3670",45,"11389800","Toadtown",2013-06-13 15:41:00,0.356616,1.330891789824,"usa"
"3671",46,"11389800","Toadtown",2016-08-09 13:50:30,0.356616,1.3761987443712,"usa"
"3672",47,"11389800","Toadtown",2018-01-11 03:54:00,0.359664,1.1581590256128,"usa"
"3673",48,"11389800","Toadtown",2021-03-22 11:59:30,0.36576,1.2544363040256,"usa"
